,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
0,"1121 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJN2-3wpQys1IRK9G73sv97zg,44.97476349999999,-93.2798227,Butcher & The Boar,4.6,48
1,"800 N Washington Ave, Minneapolis, MN 55401, United States",ChIJBcDbP4oys1IRg97QGrkjtH8,44.9894213,-93.27858189999999,Bar La Grassa,4.7,48
2,"112 N 3rd St, Minneapolis, MN 55401, United States",ChIJ6ZJ3YYUys1IRihzyYe0WiGs,44.982555,-93.2717606,112 Eatery,4.7,48
3,"813 W 50th St, Minneapolis, MN 55419, United States",ChIJD0SgSFIm9ocRdLlVXKBGwMU,44.9121575,-93.2903128,George and the Dragon,4.7,48
4,"211 N 1st St, Minneapolis, MN 55401, United States",ChIJpQmgMoQys1IRID1e5YB8eMo,44.9855557,-93.2695026,Spoon and Stable,4.7,48
5,"80 S 9th St, Minneapolis, MN 55402, United States",ChIJpcQ6D5cys1IRGIkZfb0UOUg,44.9746041,-93.2726866,Hell's Kitchen Inc.,4.4,48
6,"5557 Xerxes Ave S, Minneapolis, MN 55410, United States",ChIJEWROdcIm9ocRbZQ9Buq-07w,44.9018152,-93.3186121,Pizzeria Lola,4.7,48
7,"208 N 1st Ave, Minneapolis, MN 55401, United States",ChIJzxizBYUys1IRDx_NN0FVbNE,44.9836476,-93.26968219999999,Red Cow North Loop,4.6,48
8,"600 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJ-SDIlncts1IRxlaSi4Kah2c,44.9895177,-93.25131069999999,Brasa Premium Rotisserie,4.6,48
9,"831 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJSRQF5JYys1IRrrRbQLTgvAY,44.9750621,-93.27361200000001,Zelo,4.6,48
10,"3501 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJN11Koewn9ocR0R1l7NmJzgw,44.9393396,-93.2773965,Hola Arepa,4.7,48
11,"520 Malcolm Ave SE, Minneapolis, MN 55414, United States",ChIJHa80f2sxs1IRSAlqsByPiLY,44.9729768,-93.20981830000001,Surly Brewing Co.,4.6,48
12,"3500 Cedar Ave, Minneapolis, MN 55407, United States",ChIJgzapGhIo9ocR1q6nNH0J_Xw,44.9394238,-93.2476291,Matt's Bar and Grill,4.6,48
13,"2851 Central Ave NE, Minneapolis, MN 55418, United States",ChIJVzJHwects1IRCH2IDUp3TB8,45.020258,-93.24712509999999,Chimborazo,4.7,48
14,"4312 S Upton Ave, Minneapolis, MN 55410, United States",ChIJlzITYRcn9ocRcMEfy0kSJWo,44.9241805,-93.3149508,Martina,4.7,48
15,"165 13th Ave NE, Minneapolis, MN 55413, United States",ChIJzbVUc3cys1IRlkHiv5QwsJ4,45.0010995,-93.2666825,Young Joni,4.7,48
16,"113 W Grant St, Minneapolis, MN 55403, United States",ChIJWUEQhb8ys1IRjCHmPOynASE,44.9697277,-93.2800635,Lotus Restaurant,4.5,48
17,"4257 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJezc5_ccn9ocRKVr4ys-Wr24,44.9251909,-93.27772780000001,Revival,4.6,48
18,"3624 W 50th St, Minneapolis, MN 55410, United States",ChIJHy8F99gm9ocRhsE2G9980c0,44.912705,-93.32613970000001,Red Cow 50th & France,4.6,48
19,"2719 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJLcnbWPUn9ocRVs-QNcHcrzQ,44.9530805,-93.27772949999999,Quang Restaurant,4.5,48
20,"2718 Nicollet Ave #101B, Minneapolis, MN 55408, United States",ChIJ7dLdhvUn9ocRPXMER9aINWM,44.9530867,-93.2783175,My Huong Kitchen,4.7,48
